,Unnamed: 0,user_name,user_description,user_location,user_verification,date,text,hashtags,source,retweets,preprocess_txt,total_len
30,30,JDHarchitects,JAYNE HARRISON | Architect & Founder | JDH Architects | Visionary Design of Educational Facilities | Schools & Learning Environments,"Sydney, New South Wales",False,2022-06-22 21:26:56,"Hapy National Giraffe Day

This  Fupi (Shorty in Swahili), a reticulated giraffe that was rescued and rehabilitated. 

Across Africa, giraffes are undergoing what is called a silent extinction. 

Populations have dropped nearly 40 percent in three decades…https://t.co/oRzycy5lZl",,LinkedIn,0,"['hapy', 'national', 'giraffe', 'day', 'fupi', 'shorty', 'swahili', 'reticulated', 'giraffe', 'rescued', 'rehabilitated', 'across', 'africa', 'giraffe', 'undergoing', 'called', 'silent', 'extinction', 'population', 'dropped', 'nearly', 'percent', 'three', 'decade', 'http', 'co', 'orzycy', 'lzl']",28
31,31,Memphis Zoo,Creating Adventures. Saving Wildlife.,"Memphis, TN",True,2022-06-22 18:03:21,@MayttMoore Ja is on his way to start his own family and help the reticulated giraffe population. We already have a breeding male in our herd. We will miss him!,,Twitter Web App,0,"['mayttmoore', 'ja', 'way', 'start', 'family', 'help', 'reticulated', 'giraffe', 'population', 'already', 'breeding', 'male', 'herd', 'miss']",14
32,32,Keith Usher 🏴󠁧󠁢󠁷󠁬󠁳󠁿,Gooner since 1969 with a passion for African wildlife and Welsh rugby. Support Scarlets 🏉 🔴 60+ years old going on 30. I share occasional viewpoints on stuff.,,False,2022-06-23 18:50:34,"@JamesMelville This looks to be a reticulated giraffe, I’m not certain but if it is, its a very rare endangered species from Northern Kenya and Somalia. They move slowly and you can approach these animals to within a few feet, so incredibly hard to miss with a rifle shot. Such bravery.",,Twitter for iPhone,0,"['jamesmelville', 'look', 'reticulated', 'giraffe', 'certain', 'rare', 'endangered', 'specie', 'northern', 'kenya', 'somalia', 'move', 'slowly', 'approach', 'animal', 'within', 'foot', 'incredibly', 'hard', 'miss', 'rifle', 'shot', 'bravery']",23
33,33,Abdulkadir Nasidi,"#Energy Entreprenure|#Leadership|
#Founder/MD/CEO, @Carvenservice, @EntrivisC |#Pulaaku| #Nwannem shina Nne uzo|#Eko oni Baje♡|",Glasgow.,False,2022-06-23 10:57:22,"World Giraffe Day

#WorldGiraffeDay is set on 21st June because it is the longest day of the year on the northern hemisphere.

https://t.co/GRqhKEgobu 

Photo by Varun Aditya https://t.co/0a0PkXEeV5","[{'text': 'WorldGiraffeDay', 'indices': [19, 35]}]",Twitter for Android,0,"['world', 'giraffe', 'day', 'worldgiraffeday', 'set', 'st', 'june', 'longest', 'day', 'year', 'northern', 'hemisphere', 'http', 'co', 'grqhkegobu', 'photo', 'varun', 'aditya', 'http', 'co', 'pkxeev']",21
34,34,ishtiyaque ahmed,social activist,"howrah,india",False,2022-06-22 19:18:20,World Giraffe Day is celebrated every year on the 21st of June. This day coincidentally falls during the Summer Solstice in the Northern Hemisphere and the Winter Solstice in the Southern Hemisphere.,,Twitter for Android,0,"['world', 'giraffe', 'day', 'celebrated', 'every', 'year', 'st', 'june', 'day', 'coincidentally', 'fall', 'summer', 'solstice', 'northern', 'hemisphere', 'winter', 'solstice', 'southern', 'hemisphere']",19
35,35,OJADACT,"Non governmental organization that strengthen Journalists capacity in reporting against crimes in Tanzania.
Stopping Crime is My Duty, Your Duty and Our Duty","Mwanza, Tanzania",False,2022-06-22 09:28:38,"How illegal Giraffe poaching in Tanzania may diminish the species.
@erc_earth @EnvDefenseFund 
https://t.co/bW8MActjOW",,Twitter for Android,2,"['illegal', 'giraffe', 'poaching', 'tanzania', 'may', 'diminish', 'specie', 'erc', 'earth', 'envdefensefund', 'http', 'co', 'bw', 'mactjow']",14
36,36,Prashant Yadav,Perpetually Enroute,"Gurgaon, India",False,2022-06-22 04:41:38,"It's World Giraffe Day! But do you know why today in particular? June 21st is the longest night and shortest day in the Southern Hemisphere, and the reverse in the Northern Hemisphere. A fitting tribute to the world's tallest animal
.
.
#WorldGiraffeDay #ExploreAfrica https://t.co/iXbPKRAaOo",,Twitter for Mac,0,"['world', 'giraffe', 'day', 'know', 'today', 'particular', 'june', 'st', 'longest', 'night', 'shortest', 'day', 'southern', 'hemisphere', 'reverse', 'northern', 'hemisphere', 'fitting', 'tribute', 'world', 'tallest', 'animal', 'worldgiraffeday', 'exploreafrica', 'http', 'co', 'ixbpkraaoo']",27
37,37,Bob Karp,Documentary photojournalist ZUMAPress. Amicus omnibus canibus. IG: @Photopup,"Raleigh, NC",True,2022-06-21 20:50:02,"Jack, a 13-year-old northern giraffe, takes a long look after sneaking up on a volunteer holding a head of romaine @NCZoo. ❤️ #NationalGiraffeDay https://t.co/wSdQa0HtYl",,Twitter for iPhone,11,"['jack', 'year', 'old', 'northern', 'giraffe', 'take', 'long', 'look', 'sneaking', 'volunteer', 'holding', 'head', 'romaine', 'nczoo', 'nationalgiraffeday', 'http', 'co', 'wsdqa', 'htyl']",19
38,38,Venance Majula,"Communication is a Miracle of Translation. Labour, Climate, Youth, Communication, and Digitalisation.",Tanzania,False,2022-06-21 18:33:19,"Great Plains Conservations has focused anti-poaching efforts in northern Tanzania, an area notorious for giraffe poaching. It recently announced a 3-year plan to relocate more than 3,000 animals, including giraffes, to Sabi Reserve in Zimbabwe. https://t.co/ZVcoZM5Wuj via @luxury",,Twitter for iPhone,0,"['great', 'plain', 'conservation', 'focused', 'anti', 'poaching', 'effort', 'northern', 'tanzania', 'area', 'notorious', 'giraffe', 'poaching', 'recently', 'announced', 'year', 'plan', 'relocate', 'animal', 'including', 'giraffe', 'sabi', 'reserve', 'zimbabwe', 'http', 'co', 'zvcozm', 'wuj', 'via', 'luxury']",30
39,39,Dr. Brian Mwendwa,A Finance Expert/Providing Economic & Investment Blueprint/Climate Change Advisor 🌍/http://VillageVocations.orgW,Karen ,False,2022-06-21 16:41:11,"Today, the 21st of June, marks the longest day in the Northern Hemisphere, and longest night in the Southern Hemisphere. So, naturally, we should celebrate the longest-necked animals today, too. Happy World Giraffe Day! https://t.co/1k5P4eljuM",,Twitter for iPhone,1,"['today', 'st', 'june', 'mark', 'longest', 'day', 'northern', 'hemisphere', 'longest', 'night', 'southern', 'hemisphere', 'naturally', 'celebrate', 'longest', 'necked', 'animal', 'today', 'happy', 'world', 'giraffe', 'day', 'http', 'co', 'k', 'p', 'eljum']",27
40,40,Jason Gilchrist,"Ecologist, Nature Writer, Outdoor Photographer #rhino #mongoose #lemur #spider #wildlife #conservation #ecology #evolution #biodiversity #dinosaurs #lifeonearth",Scotland,False,2022-06-21 16:38:48,"@ugwildlife 1st wild giraffe I ever 👀 was in Murchison Falls National Park, @ugwildlife, Uganda. 📸: from scanned slide. Northern giraffe, Giraffa camelopardalis. #giraffe #NorthernGiraffe #Giraffacamelopardalis #ThePhotoHour #AfricanWildlife #MurchisonFalls #Uganda #Africa #WorldGiraffeDay https://t.co/O3yb6RwexB",,Twitter Web App,4,"['ugwildlife', 'st', 'wild', 'giraffe', 'ever', 'murchison', 'fall', 'national', 'park', 'ugwildlife', 'uganda', 'scanned', 'slide', 'northern', 'giraffe', 'giraffa', 'camelopardalis', 'giraffe', 'northerngiraffe', 'giraffacamelopardalis', 'thephotohour', 'africanwildlife', 'murchisonfalls', 'uganda', 'africa', 'worldgiraffeday', 'http', 'co', 'yb', 'rwexb']",30
41,41,Zollz,"In no particular order, #NFTs #Photography #Cars #Crypto #Exploring. NFTs for social good. 

I make car sounds when walking fast.",,False,2022-06-21 15:30:10,"GM and Happy International Giraffe Day!

Did you know 21st June is the longest day in the northern hemisphere? Longest day to celebrate the animal with the longest neck huh?

#WorldGiraffeDay 
#WorldGiraffeDay2022 https://t.co/FQoFuhgNxy",,TweetDeck,21,"['gm', 'happy', 'international', 'giraffe', 'day', 'know', 'st', 'june', 'longest', 'day', 'northern', 'hemisphere', 'longest', 'day', 'celebrate', 'animal', 'longest', 'neck', 'huh', 'worldgiraffeday', 'worldgiraffeday', 'http', 'co', 'fqofuhgnxy']",24
42,42,Louisville Zoo,Dedicated to Bettering the Bond Between People And Our Planet. Follow our new sloths Sunni and Sebastian @LouZooSloths,"Louisville, KY",False,2022-06-23 15:01:27,"The Zoo is grieving the stillborn birth of a male Masai giraffe calf to Kianga. The calf was delivered stillborn at 2:52 p.m. on  6/22. Kianga had not shown any signs of complications during her pregnancy. 

https://t.co/NWHfW6D87U https://t.co/LnvSa9krl3",,Hootsuite Inc.,2,"['zoo', 'grieving', 'stillborn', 'birth', 'male', 'masai', 'giraffe', 'calf', 'kianga', 'calf', 'delivered', 'stillborn', 'p', 'kianga', 'shown', 'sign', 'complication', 'pregnancy', 'http', 'co', 'nwhfw', 'u', 'http', 'co', 'lnvsa', 'krl']",26
43,43,WGAUradio,"98.7FM & AM1340, WGAU Athens News and Weather Station","Athens, Georgia",True,2022-06-23 06:00:42,A new baby is on the way at California's Sacramento Zoo.  https://t.co/axdcvRrBKY,,True Anthem,0,"['new', 'baby', 'way', 'california', 'sacramento', 'zoo', 'http', 'co', 'axdcvrrbky']",9
44,44,Santa Barbara Zoo,Come see the amazing animals and learn about conservation at the Santa Barbara Zoo! Visit our website for more info.,"500 Ninos Drive, Santa Barbara",False,2022-06-23 00:13:13,"Happy 8th birthday Adia!

Today we celebrated our Masai giraffe Adia’s birthday! She loved her custom birthday banner, healthy treats, and special giraffe “cake!” Thanks keepers Ariel and Veronica for making Adia’s big day an awesome one! https://t.co/B2IzPkHPcY",,Twitter Web App,6,"['happy', 'th', 'birthday', 'adia', 'today', 'celebrated', 'masai', 'giraffe', 'adia', 'birthday', 'loved', 'custom', 'birthday', 'banner', 'healthy', 'treat', 'special', 'giraffe', 'cake', 'thanks', 'keeper', 'ariel', 'veronica', 'making', 'adia', 'big', 'day', 'awesome', 'one', 'http', 'co', 'b', 'izpkhpcy']",33
45,45,Meghan Bohn,Current children's library assistant and volunteer science communicator. Former animal keeper. She/her. Opinions are my own.,,False,2022-06-22 21:23:47,"@ConservationNa1 @AdamHartScience @BornFreeUSA 15 yrs ago or so, about 1/2 of retics or Masai (don't recall) in US were in private hands. This was when it was PMP, not SSP. No idea what it's like now, but never heard of importing them.
Zoos were also the leading donors to Giraffe Conservation International at one point.",,Twitter for Android,0,"['conservationna', 'adamhartscience', 'bornfreeusa', 'yr', 'ago', 'retics', 'masai', 'recall', 'u', 'private', 'hand', 'pmp', 'ssp', 'idea', 'like', 'never', 'heard', 'importing', 'zoo', 'also', 'leading', 'donor', 'giraffe', 'conservation', 'international', 'one', 'point']",27
46,46,Trevor Mumba,I am a model of possibilities.,"Sandton, South Africa",False,2022-06-22 14:53:22,@LembaniTraveler This is so cool. The Masai Giraffe has a weed-shaped print 😀🤗,,Twitter for Android,0,"['lembanitraveler', 'cool', 'masai', 'giraffe', 'weed', 'shaped', 'print']",7
47,47,Chen Mingjian 陈明健,Ambassador of the People's Republic of China to the United Republic of Tanzania,"Dar es Salaam, Tanzania",True,2022-06-22 11:07:04,"The Masai giraffe is the national animal of #Tanzania and the country is home to the largest population of Masai giraffe in the wild. June 21 marks #WorldGiraffeDay. Let’s raise protection awareness about the tallest animal whose wild population numbers only about 117,000. https://t.co/PnxP1UvLG7","[{'text': 'Tanzania', 'indices': [44, 53]}]",Twitter Web App,15,"['masai', 'giraffe', 'national', 'animal', 'tanzania', 'country', 'home', 'largest', 'population', 'masai', 'giraffe', 'wild', 'june', 'mark', 'worldgiraffeday', 'let', 'raise', 'protection', 'awareness', 'tallest', 'animal', 'whose', 'wild', 'population', 'number', 'http', 'co', 'pnxp', 'uvlg']",29
48,48,A. Wakan,"Author of the spiritual novel ""Willow and Strix - A spiritual journey"" ©
Legal Notice/Impressum on website",,False,2022-06-22 04:34:49,Spirit Animal of the month: Masai Giraffe (Giraffa Tippelskirchi) https://t.co/Z9yuTOq2gN https://t.co/4F7gEc2HdM,,Twitter Web App,0,"['spirit', 'animal', 'month', 'masai', 'giraffe', 'giraffa', 'tippelskirchi', 'http', 'co', 'z', 'yutoq', 'gn', 'http', 'co', 'f', 'gec', 'hdm']",17
49,49,Inspire Kenya Photos,Telling Kenya Beauty Through Sharing Amazing Photos. Photos Are Educational & Help See Kenya The Other Way. Share What You Love. A Bot Retweet What You Loved.,,False,2022-06-21 23:48:07,"📽️📸, Did You Know. The Masai giraffe (Giraffa camelopardalis tippelskirchi), also spelled Maasai giraffe or named Kilimanjaro giraffe, is the largest subspecies of giraffe and the tallest land mammal. It is found in Kenya and Tanzania. https://t.co/VX6DtJJ569!",,"Cheap Bots, Done Quick!",0,"['know', 'masai', 'giraffe', 'giraffa', 'camelopardalis', 'tippelskirchi', 'also', 'spelled', 'maasai', 'giraffe', 'named', 'kilimanjaro', 'giraffe', 'largest', 'subspecies', 'giraffe', 'tallest', 'land', 'mammal', 'found', 'kenya', 'tanzania', 'http', 'co', 'vx', 'dtjj']",26
50,50,Ayaana Williams,Digital Producer @ABC10 | Multimedia Maven | Foodie | Formerly @TheStateHornet @DeltaCollegian | Opinions are my own | send tips to awilliams9@abc10.com,"Stockton, CA",False,2022-06-21 23:13:58,A Masai giraffe named Shani is expecting what will be the 21st calf born at the zoo since 1964. @ABC10  https://t.co/xzNY2cImdp,,Twitter Web App,0,"['masai', 'giraffe', 'named', 'shani', 'expecting', 'st', 'calf', 'born', 'zoo', 'since', 'abc', 'http', 'co', 'xzny', 'cimdp']",15
51,51,Roger Williams Park Zoo,Leaders in conservation and animal care - join us in conserving wildlife and wild places. AZA & American Humane accredited. #rwpzoo,"Providence, Rhode Island",False,2022-06-21 21:50:39,"Happy World Giraffe Day! 🦒 The longest day of the year for the longest necks! Your RWPZoo is home to two endangered Masai giraffes - Jaffa and Cora.

#longdaysforlongnecks #standtallforgiraffe https://t.co/SpbzBZDs9S",,Twitter Web App,5,"['happy', 'world', 'giraffe', 'day', 'longest', 'day', 'year', 'longest', 'neck', 'rwpzoo', 'home', 'two', 'endangered', 'masai', 'giraffe', 'jaffa', 'cora', 'longdaysforlongnecks', 'standtallforgiraffe', 'http', 'co', 'spbzbzds']",22
52,52,Amazing Life Safaris,"Travel | Adventure | Discover. 
We offer unmatched value and quality for all inclusive packages or special Tailor made packages to suit your need.","Kampala, Uganda",False,2022-06-23 12:04:07,"The 370-sq-km Lake #Mburo National Park. Is the only place in southern Uganda to see #zebra and #giraffe, It’s also the only park in #Uganda with impala, slender #mongooses,&amp; giant bush #rats. You can also look for #leopard, #topi, and #eland. They're also 325 species of #birds. https://t.co/ELEg3jMxvy","[{'text': 'Mburo', 'indices': [19, 25]}, {'text': 'zebra', 'indices': [85, 91]}, {'text': 'giraffe', 'indices': [96, 104]}]",Twitter Web App,4,"['sq', 'km', 'lake', 'mburo', 'national', 'park', 'place', 'southern', 'uganda', 'see', 'zebra', 'giraffe', 'also', 'park', 'uganda', 'impala', 'slender', 'mongoose', 'amp', 'giant', 'bush', 'rat', 'also', 'look', 'leopard', 'topi', 'eland', 'also', 'specie', 'bird', 'http', 'co', 'eleg', 'jmxvy']",34
53,53,ishtiyaque ahmed,social activist,"howrah,india",False,2022-06-22 19:18:20,World Giraffe Day is celebrated every year on the 21st of June. This day coincidentally falls during the Summer Solstice in the Northern Hemisphere and the Winter Solstice in the Southern Hemisphere.,,Twitter for Android,0,"['world', 'giraffe', 'day', 'celebrated', 'every', 'year', 'st', 'june', 'day', 'coincidentally', 'fall', 'summer', 'solstice', 'northern', 'hemisphere', 'winter', 'solstice', 'southern', 'hemisphere']",19
54,54,PropertyInPakistan,"Houses, flats, shops, plots and properties for sale or rent in Karachi, Lahore, Islamabad and other cities in Pakistan via agents, developers and individuals.","London, England",False,2022-06-22 13:14:11,"HISTORY IS MADE! 
Danzoo Welcomes Marco to its family! The 2nd birth of Southern Giraffe species in a row!
We’re thrilled to have DanZoo’s family growing. 
#Danzoo #DayAndNightZoo #Giraffe #BabyGiraffe #JungleKingdom #BahriaTownKarachi #BTKHI https://t.co/GjbJ59hlsP",,IFTTT,0,"['history', 'made', 'danzoo', 'welcome', 'marco', 'family', 'nd', 'birth', 'southern', 'giraffe', 'specie', 'row', 'thrilled', 'danzoo', 'family', 'growing', 'danzoo', 'dayandnightzoo', 'giraffe', 'babygiraffe', 'junglekingdom', 'bahriatownkarachi', 'btkhi', 'http', 'co', 'gjbj', 'hlsp']",27
55,55,Bahria Town Official,,,False,2022-06-22 12:46:57,"HISTORY IS MADE! 
Danzoo Welcomes Marco to its family! The 2nd birth of Southern Giraffe species in a row!
We’re thrilled to have DanZoo’s family growing. 
#Danzoo #DayAndNightZoo #Giraffe #BabyGiraffe #JungleKingdom #BahriaTownKarachi #BTKHI https://t.co/4dOb3kiUl0",,Twitter for Android,2,"['history', 'made', 'danzoo', 'welcome', 'marco', 'family', 'nd', 'birth', 'southern', 'giraffe', 'specie', 'row', 'thrilled', 'danzoo', 'family', 'growing', 'danzoo', 'dayandnightzoo', 'giraffe', 'babygiraffe', 'junglekingdom', 'bahriatownkarachi', 'btkhi', 'http', 'co', 'dob', 'kiul']",27
56,56,46 Billy Goat,"Firmly ensconced in the rural mountains of the Northern Rockies. Fly fishing, hunting, evidence based conservation. Don't suffer fools at all, let alone gladly.",,False,2022-06-22 11:19:50,"@EarthlySteward @Lusapho83701304 Umm, no sweetie, it's not. How do you call yourself a scientist?
https://t.co/udgecccxtK",,Twitter Web App,0,"['earthlysteward', 'lusapho', 'umm', 'sweetie', 'call', 'scientist', 'http', 'co', 'udgecccxtk']",9
57,57,Sarona Estate International,"We are 360 Marketing company specifically for Real Estate. Through our expertise in real estate, we have turned the fortunes of many small investors.","Bahria Town, Karachi",False,2022-06-22 08:38:12,"HISTORY IS MADE!
DanZoo Welcomes Marco to its family! The 2nd birth of the Southern Giraffe species in a row! Now Marco's cousin Alex (born on 18.4.2022) has a friend to play with…
We’re thrilled to have DanZoo’s family growing.
#Danzoo #Giraffe #BabyGiraffe #BahriaTownKarachi https://t.co/YZA1o9xpbK",,Twitter Web App,0,"['history', 'made', 'danzoo', 'welcome', 'marco', 'family', 'nd', 'birth', 'southern', 'giraffe', 'specie', 'row', 'marco', 'cousin', 'alex', 'born', 'friend', 'play', 'thrilled', 'danzoo', 'family', 'growing', 'danzoo', 'giraffe', 'babygiraffe', 'bahriatownkarachi', 'http', 'co', 'yza', 'xpbk']",30
